e_id,l_id,time
18052,1040,1420905600
18053,1040,1420921800
18054,1040,1420986600
18055,1040,1421002800
18056,1040,1421193600
18057,1040,1421197200
18058,1042,1421280000
18059,1040,1421283600
18060,1040,1421366400
18061,1040,1421373600
18062,1040,1421463600
18063,1040,1421510400
18064,1040,1421526600
18065,1040,1421591400
18066,1040,1421607600
18067,1040,1421798400
18068,1040,1421802000
18069,1042,1421884800
18070,1040,1421888400
18071,1040,1421971200
18072,1040,1421978400
18073,1040,1422068400
18074,1040,1422115200
18075,1040,1422131400
18076,1040,1422196200
18077,1040,1422212400
18078,1040,1422403200
18079,1040,1422406800
18080,1042,1422489600
18081,1040,1422493200
18082,1040,1422576000
18083,1040,1422583200
18084,1040,1422673200
18085,1040,1422720000
18086,1040,1422736200
18087,1040,1422801000
18088,1040,1422817200
18089,1040,1423008000
18090,1040,1423011600
18091,1042,1423094400
18092,1040,1423098000
18093,1040,1423180800
18094,1040,1423188000
18095,1040,1423278000
18096,1040,1423324800
18097,1040,1423341000
18098,1040,1423405800
18099,1040,1423422000
18100,1040,1423612800
18101,1040,1423616400
18102,1042,1423699200
18103,1040,1423702800
18104,1040,1423785600
18105,1040,1423792800
18106,1040,1423882800
18107,1040,1423929600
18108,1040,1423945800
18109,1040,1424010600
18110,1040,1424026800
18111,1040,1424217600
18112,1040,1424221200
18113,1042,1424304000
18114,1040,1424307600
18115,1040,1424550600
18116,1040,1424390400
18117,1040,1424397600
18118,1040,1424487600
18119,1040,1424534400
18120,1040,1424615400
18121,1040,1424631600
18122,1040,1424822400
18123,1040,1424826000
18124,1042,1424908800
18125,1040,1424912400
18126,1042,1427929200
18127,1040,1424995200
18128,1040,1425002400
18129,1040,1425092400
18130,1040,1425139200
18131,1040,1425155400
18132,1040,1425220200
18133,1040,1425236400
18134,1040,1425427200
18135,1040,1425430800
18136,1042,1425513600
18137,1040,1425517200
18138,1040,1425600000
18139,1040,1425607200
18140,1040,1425697200
18141,1040,1425744000
18142,1040,1425760200
18143,1040,1425821400
18144,1040,1425837600
18145,1040,1426028400
18146,1040,1426032000
18147,1042,1426114800
18148,1040,1426118400
18149,1040,1426201200
18150,1040,1426208400
18151,1040,1426298400
18152,1040,1426345200
18153,1040,1426361400
18154,1040,1426426200
18155,1040,1426442400
18156,1040,1426633200
18157,1040,1427031000
18158,1040,1426636800
18159,1042,1426719600
18160,1040,1426723200
18161,1040,1426806000
18162,1040,1426813200
18163,1040,1426903200
18164,1040,1426950000
18165,1040,1426966200
18166,1040,1427047200
18167,1040,1427238000
18168,1040,1427241600
18169,1042,1427324400
18170,1040,1427328000
18171,1040,1427410800
18172,1040,1427418000
18173,1040,1427508000
18174,1040,1427554800
18175,1040,1427571000
18176,1040,1427635800
18177,1040,1427652000
18178,1040,1427842800
18179,1040,1427846400
18180,1040,1427932800
18181,1040,1428015600
18182,1040,1428022800
18183,1040,1428112800
18184,1041,1388934000
18185,1040,1428159600
18186,1040,1428175800
18187,1040,1428240600
18188,1040,1428256800
18189,1040,1428447600
18190,1040,1428451200
18191,1041,1388941200
18192,1041,1389538800
18193,1041,1389546000
18194,795,1389552300
18195,1041,1416754800
18196,1041,1364738400
18197,1041,1416762000
18198,1041,1419642000
18199,1041,1419778800
18200,1041,1419786000
18201,1041,1367537400
18202,1041,1367539200
18203,1041,1398015900
18204,795,1380065400
18205,1041,1381680000
18206,1041,1399680000
18207,1041,1401631200
18208,1041,1401638400
18209,1041,1402848000
18210,1041,1402854300
18211,795,1405641600
18212,1041,1368985500
18213,1041,1406332800
18214,1041,1406469600
18215,1041,1406476800
18216,1041,1423270800
18217,1041,1423407600
18218,1041,1423414800
18219,1041,1406482200
18220,1041,1427637600
18221,1041,1427644800
18222,1041,1371168000
18223,795,1406483100
18224,1041,1373823900
18225,795,1408060800
18226,1041,1408752000
18227,1041,1379267100
18228,1041,1408888800
18229,1041,1408896000
18230,795,1427651100
18231,1041,1408901400
18232,1041,1411776000
18233,1041,1411912800
18234,1041,1411920000
18235,1041,1411925400
18236,795,1411926300
18237,795,1379269800
18238,1041,1389552300
18239,1041,1363996800
18240,1041,1364515200
18241,1041,1364601600
18242,1041,1364745600
18243,1041,1364752800
18244,1041,1365120000
18245,1041,1365206400
18246,1041,1365343200
18247,1041,1365350400
18248,1041,1365357600
18249,1041,1365357600
18250,1041,1365375600
18251,1041,1365465600
18252,1041,1365724800
18253,1041,1365811200
18254,1041,1365861600
18255,1041,1365948000
18256,1041,1365948000
18257,1041,1365955200
18258,1041,1365961500
18259,1041,1365962400
18260,795,1413504000
18261,1041,1365964200
18262,1041,1365964200
18263,795,1366070400
18264,795,1366155000
18265,1041,1366209000
18266,1041,1366329600
18267,1041,1366416000
18268,1041,1366552800
18269,1041,1366552800
18270,1041,1366560000
18271,1041,1366566300
18272,1041,1366567200
18273,1041,1366588800
18274,1041,1367157600
18275,1041,1366761600
18276,1041,1366932600
18277,1041,1366934400
18278,1041,1367020800
18279,1041,1367157600
18280,1041,1367164800
18281,1041,1367170200
18282,1041,1367172000
18283,1041,1367173800
18284,795,1367418600
18285,1041,1367625600
18286,1041,1367762400
18287,1041,1367762400
18288,1041,1367769600
18289,1041,1367776800
18290,1041,1367794800
18291,795,1368023400
18292,1041,1368144000
18293,1041,1368979200
18294,1041,1368230400
18295,1041,1368367200
18296,1041,1368367200
18297,1041,1368374400
18298,1041,1368380700
18299,1041,1368381600
18300,795,1368628200
18301,1041,1368748800
18302,1041,1368835200
18303,1041,1368972000
18304,1041,1368972000
18305,1041,1414195200
18306,1041,1368986400
18307,795,1368988200
18308,1041,1369008000
18309,795,1369233000
18310,1041,1369353600
18311,1041,1414332000
18312,1041,1369440000
18313,1041,1369519200
18314,1041,1369524600
18315,1041,1369576800
18316,1041,1369576800
18317,1041,1369584000
18318,1041,1369589400
18319,1041,1369591200
18320,795,1369837800
18321,1041,1369870200
18322,1041,1369958400
18323,1041,1370044800
18324,1041,1370181600
18325,1041,1370188800
18326,1041,1370196000
18327,1041,1370214000
18328,795,1370442600
18329,1041,1370563200
18330,1041,1370649600
18331,1041,1370786400
18332,1041,1370793600
18333,1041,1370799900
18334,1041,1370800800
18335,795,1371047400
18336,1041,1371254400
18337,1041,1371391200
18338,1041,1371398400
18339,1041,1371404700
18340,1041,1371405600
18341,1041,1371427200
18342,1041,1371772800
18343,1041,1371859200
18344,795,1373810400
18345,795,1371943800
18346,1041,1371996000
18347,1041,1372003200
18348,1041,1372008600
18349,1041,1372010400
18350,795,1372116600
18351,795,1372203000
18352,795,1372257000
18353,795,1372289400
18354,1041,1372377600
18355,1041,1372464000
18356,1041,1372464000
18357,1041,1372600800
18358,795,1372600800
18359,795,1372608000
18360,1041,1372608000
18361,1041,1372615200
18362,795,1372861800
18363,1041,1372982400
18364,1041,1373068800
18365,1041,1373205600
18366,795,1373205600
18367,1041,1373212800
18368,795,1373212800
18369,1041,1373220000
18370,1041,1373810400
18371,1041,1373238000
18372,795,1373466600
18373,1041,1373587200
18374,795,1373673600
18375,1041,1373673600
18376,1041,1373824800
18377,795,1374071400
18378,1041,1374192000
18379,1041,1374451200
18380,1041,1374278400
18381,795,1374415200
18382,1041,1374415200
18383,1041,1374422400
18384,1041,1374428700
18385,1041,1374429600
18386,795,1374676200
18387,1041,1374796800
18388,1041,1374883200
18389,1041,1375020000
18390,795,1375020000
18391,1041,1375027200
18392,1041,1375032600
18393,1041,1375034400
18394,1041,1375488000
18395,795,1375624800
18396,1041,1375624800
18397,1041,1375632000
18398,1041,1375639200
18399,1041,1375657200
18400,1041,1376006400
18401,1041,1376092800
18402,1041,1376229600
18403,1041,1376236800
18404,1041,1376243100
18405,1041,1376244000
18406,1041,1376611200
18407,1041,1376697600
18408,1041,1376834400
18409,1041,1376841600
18410,1041,1376847900
18411,1041,1376848800
18412,1041,1376870400
18413,795,1377216000
18414,1041,1377216000
18415,1041,1377302400
18416,1041,1377439200
18417,1041,1377446400
18418,1041,1377451800
18419,795,1377452700
18420,1041,1377453600
18421,795,1377820800
18422,1041,1377907200
18423,1041,1378044000
18424,1041,1378051200
18425,1041,1378058400
18426,1041,1378076400
18427,795,1378425600
18428,1041,1414339200
18429,1041,1378512000
18430,1041,1378648800
18431,1041,1378656000
18432,1041,1378662300
18433,795,1378662300
18434,1041,1378663200
18435,1041,1379268000
18436,795,1378944000
18437,795,1379030400
18438,1041,1379116800
18439,1041,1379289600
18440,795,1379548800
18441,795,1379633400
18442,1041,1379721600
18443,1041,1379858400
18444,1041,1379865600
18445,1041,1379871000
18446,1041,1379872800
18447,795,1379979000
18448,795,1380153600
18449,795,1380238200
18450,795,1380240000
18451,1041,1380326400
18452,795,1380380400
18453,1041,1380463200
18454,1041,1380470400
18455,795,1380476700
18456,1041,1380477600
18457,795,1380670200
18458,795,1380758400
18459,795,1380843000
18460,1041,1380931200
18461,795,1380985200
18462,1041,1381068000
18463,1041,1381075200
18464,1041,1381082400
18465,1041,1381100400
18466,795,1381275000
18467,795,1381363200
18468,795,1381363200
18469,795,1381968000
18470,795,1381447800
18471,1041,1381536000
18472,795,1381590000
18473,1041,1381672800
18474,795,1381686300
18475,1041,1381686300
18476,1041,1381687200
18477,795,1381879800
18478,795,1381968000
18479,795,1382052600
18480,1041,1382140800
18481,795,1382194800
18482,1041,1382277600
18483,1041,1382284800
18484,1041,1382291100
18485,1041,1382292000
18486,1041,1382313600
18487,795,1382484600
18488,795,1382572800
18489,795,1382572800
18490,795,1382657400
18491,1041,1382745600
18492,795,1382799600
18493,1041,1382882400
18494,1041,1382889600
18495,1041,1382895000
18496,795,1382895900
18497,1041,1382896800
18498,795,1382896800
18499,795,1383089400
18500,795,1383177600
18501,795,1383177600
18502,795,1383262200
18503,1041,1383350400
18504,795,1383404400
18505,1041,1383490800
18506,1041,1383498000
18507,1041,1383505200
18508,1041,1383523200
18509,795,1384907400
18510,795,1383697800
18511,795,1383786000
18512,795,1383870600
18513,1041,1383958800
18514,795,1384012800
18515,1041,1384095600
18516,1041,1384102800
18517,1041,1384109100
18518,795,1384109100
18519,1041,1384110000
18520,795,1384302600
18521,795,1384390800
18522,795,1384475400
18523,1041,1384563600
18524,795,1384617600
18525,1041,1384700400
18526,1041,1384707600
18527,1041,1384713900
18528,1041,1384714800
18529,1041,1384736400
18530,795,1384995600
18531,795,1385080200
18532,1041,1385168400
18533,1041,1385317800
18534,795,1385318700
18535,1041,1385319600
18536,795,1385512200
18537,795,1385600400
18538,795,1385685000
18539,1041,1385773200
18540,1041,1385924400
18541,1041,1385942400
18542,795,1386205200
18543,795,1386289800
18544,1041,1386378000
18545,1041,1386514800
18546,1041,1386522000
18547,795,1386528300
18548,1041,1386528300
18549,1041,1386529200
18550,1041,1414344600
18551,795,1386810000
18552,795,1386894600
18553,1041,1386982800
18554,1041,1387119600
18555,1041,1387126800
18556,1041,1387133100
18557,1041,1387134000
18558,1041,1387155600
18559,795,1387414800
18560,1041,1387587600
18561,1041,1387724400
18562,1041,1387731600
18563,1041,1387737000
18564,1041,1387738800
18565,795,1388019600
18566,1041,1388192400
18567,1041,1388329200
18568,1041,1388336400
18569,795,1388342700
18570,1041,1388343600
18571,1041,1388797200
18572,1041,1388948400
18573,1041,1388966400
18574,1041,1389402000
18575,1041,1389553200
18576,1041,1390006800
18577,1041,1390143600
18578,1041,1390150800
18579,1041,1390157100
18580,1041,1390158000
18581,1041,1390179600
18582,1041,1390611600
18583,1041,1390748400
18584,1041,1390755600
18585,1041,1390761000
18586,795,1390761900
18587,1041,1390762800
18588,1041,1391216400
18589,1041,1391353200
18590,1041,1391360400
18591,1041,1391367600
18592,1041,1391385600
18593,1041,1391821200
18594,1041,1391958000
18595,1041,1391965200
18596,1041,1391971500
18597,795,1391971500
18598,1041,1391972400
18599,795,1392253200
18600,1041,1392426000
18601,1041,1392562800
18602,1041,1392570000
18603,1041,1392576300
18604,1041,1392577200
18605,795,1392858000
18606,1041,1393030800
18607,1041,1393167600
18608,1041,1393174800
18609,1041,1393180200
18610,795,1393181100
18611,1041,1393182000
18612,795,1393462800
18613,1041,1393635600
18614,1041,1393635600
18615,1041,1393772400
18616,1041,1393779600
18617,1041,1396800000
18618,1041,1393786800
18619,1041,1393804800
18620,795,1394067600
18621,1041,1394240400
18622,1041,1394992800
18623,1041,1394373600
18624,1041,1394380800
18625,795,1394387100
18626,1041,1394387100
18627,1041,1394388000
18628,795,1394389800
18629,1041,1394389800
18630,795,1394496000
18631,795,1394668800
18632,1041,1394841600
18633,1041,1394978400
18634,1041,1394985600
18635,1041,1394991900
18636,1041,1398009600
18637,795,1395100800
18638,795,1395273600
18639,1041,1395446400
18640,1041,1395583200
18641,1041,1395590400
18642,1041,1395595800
18643,1041,1395597600
18644,795,1395705600
18645,795,1395878400
18646,1041,1396051200
18647,1041,1396188000
18648,1041,1396195200
18649,795,1396201500
18650,1041,1396202400
18651,795,1396310400
18652,795,1396483200
18653,1041,1396656000
18654,1041,1396792800
18655,1041,1396807200
18656,795,1397001600
18657,795,1397088000
18658,1041,1397260800
18659,1041,1397397600
18660,1041,1397404800
18661,795,1397411100
18662,1041,1397411100
18663,1041,1397412000
18664,795,1397413800
18665,795,1397413800
18666,795,1397692800
18667,1041,1397865600
18668,1041,1398002400
18669,1041,1398016800
18670,795,1398121200
18671,795,1398123000
18672,795,1398209400
18673,795,1414345500
18674,795,1398297600
18675,795,1398382200
18676,795,1398384000
18677,1041,1398470400
18678,1041,1398607200
18679,1041,1398614400
18680,1041,1398619800
18681,795,1398620700
18682,1041,1398621600
18683,795,1398623400
18684,795,1398726000
18685,795,1398727800
18686,795,1398729600
18687,795,1398814200
18688,795,1398902400
18689,795,1398987000
18690,795,1398988800
18691,1041,1399075200
18692,1041,1399212000
18693,1041,1399219200
18694,1041,1399226400
18695,795,1399507200
18696,795,1399593600
18697,795,1399732200
18698,795,1399766400
18699,1041,1399816800
18700,1041,1399824000
18701,795,1399830300
18702,1041,1399830300
18703,1041,1399831200
18704,795,1400112000
18705,795,1400198400
18706,1041,1400284800
18707,795,1400337000
18708,1041,1400421600
18709,1041,1400428800
18710,1041,1400435100
18711,1041,1400436000
18712,795,1400437800
18713,795,1400716800
18714,795,1400803200
18715,1041,1400889600
18716,1041,1401026400
18717,1041,1401033600
18718,1041,1401039000
18719,795,1401039900
18720,1041,1401040800
18721,795,1401321600
18722,795,1401408000
18723,1041,1401494400
18724,795,1401562800
18725,1041,1401645600
18726,795,1401926400
18727,795,1402012800
18728,1041,1402099200
18729,1041,1402236000
18730,1041,1402243200
18731,795,1402249500
18732,1041,1402855200
18733,1041,1402249500
18734,1041,1402250400
18735,795,1402531200
18736,795,1402617600
18737,1041,1402704000
18738,1041,1402840800
18739,795,1403136000
18740,795,1403222400
18741,1041,1403308800
18742,1041,1403445600
18743,1041,1403452800
18744,1041,1403458200
18745,1041,1403460000
18746,795,1415926800
18747,795,1403740800
18748,795,1403827200
18749,1041,1403913600
18750,1041,1404050400
18751,1041,1404057600
18752,795,1404063900
18753,1041,1404064800
18754,795,1404345600
18755,795,1404432000
18756,1041,1404518400
18757,1041,1404655200
18758,1041,1404662400
18759,1041,1404669600
18760,795,1404950400
18761,795,1405036800
18762,1041,1405123200
18763,1041,1405260000
18764,1041,1405267200
18765,795,1405273500
18766,1041,1405273500
18767,1041,1405274400
18768,795,1405555200
18769,1041,1405728000
18770,1041,1405864800
18771,1041,1405872000
18772,1041,1405878300
18773,1041,1405879200
18774,795,1406160000
18775,795,1406246400
18776,1041,1406484000
18777,795,1406764800
18778,795,1406851200
18779,1041,1406937600
18780,1041,1407074400
18781,1041,1407081600
18782,1041,1407088800
18783,795,1407369600
18784,795,1407456000
18785,1041,1407542400
18786,1041,1407679200
18787,1041,1407686400
18788,795,1407692700
18789,1041,1407692700
18790,1041,1407693600
18791,795,1407974400
18792,1041,1408147200
18793,1041,1408284000
18794,1041,1408291200
18795,1041,1408297500
18796,1041,1408298400
18797,795,1408579200
18798,795,1408665600
18799,1041,1408903200
18800,795,1409184000
18801,795,1409270400
18802,1041,1409356800
18803,1041,1409493600
18804,1041,1409500800
18805,795,1409507100
18806,1041,1409508000
18807,795,1409788800
18808,795,1409875200
18809,1041,1409961600
18810,1041,1410098400
18811,1041,1410105600
18812,1041,1410112800
18813,795,1410393600
18814,795,1410480000
18815,1041,1410566400
18816,1041,1410703200
18817,1041,1410710400
18818,795,1410716700
18819,1041,1410716700
18820,1041,1410717600
18821,795,1410998400
18822,795,1411084800
18823,1041,1416618000
18824,1041,1411171200
18825,1041,1411308000
18826,1041,1411315200
18827,1041,1411321500
18828,1041,1411322400
18829,795,1411603200
18830,795,1411689600
18831,1041,1411927200
18832,795,1412208000
18833,795,1412294400
18834,1041,1412380800
18835,1041,1412517600
