e_id,l_id,time
79830,3392,1401645600
79831,343,1401665400
79832,1115,1401926400
79833,1115,1402012800
79834,3392,1402099200
79835,8434,1402144200
79836,3392,1402236000
79837,3392,1402243200
79838,1115,1402249500
79839,3392,1402855200
79840,3392,1402249500
79841,3392,1402250400
79842,1115,1402531200
79843,1115,1402617600
79844,5501,1402700400
79845,3392,1402704000
79846,8434,1402749000
79847,3392,1402840800
79848,343,1402961400
79849,1115,1403136000
79850,1115,1403222400
79851,3392,1403308800
79852,8434,1403353800
79853,3392,1403445600
79854,3392,1403452800
79855,3392,1403458200
79856,3392,1403460000
79857,1115,1415926800
79858,1115,1403740800
79859,1115,1403827200
79860,3392,1403913600
79861,8434,1403958600
79862,3392,1404050400
79863,3392,1404057600
79864,1115,1404063900
79865,3392,1404064800
79866,1115,1404345600
79867,1115,1404432000
79868,3392,1404518400
79869,3392,1404655200
79870,3392,1404662400
79871,3392,1404669600
79872,343,1404689400
79873,1115,1404950400
79874,1115,1405036800
79875,3392,1405123200
79876,7380,1405207800
79877,3392,1405260000
79878,3392,1405267200
79879,1115,1405273500
79880,3392,1405273500
79881,3392,1405274400
79882,1115,1405555200
79883,3392,1405728000
79884,3392,1405864800
79885,3392,1405872000
79886,3392,1405878300
79887,3392,1405879200
79888,343,1405985400
79889,1115,1406160000
79890,1115,1406246400
79891,3392,1406484000
79892,1115,1406764800
79893,1115,1406851200
79894,3392,1406937600
79895,3392,1407074400
79896,3392,1407081600
79897,3392,1407088800
79898,343,1407108600
79899,1115,1407369600
79900,1115,1407456000
79901,3392,1407542400
79902,3392,1407679200
79903,3392,1407686400
79904,1115,1407692700
79905,3392,1407692700
79906,3392,1407693600
79907,1115,1407974400
79908,3392,1408147200
79909,3392,1408284000
79910,3392,1408291200
79911,3392,1408297500
79912,3392,1408298400
79913,343,1408404600
79914,1115,1408579200
79915,1115,1408665600
79916,3392,1408903200
79917,1115,1409184000
79918,1115,1409270400
79919,3392,1409356800
79920,3392,1409493600
79921,3392,1409500800
79922,1115,1409507100
79923,3392,1409508000
79924,1115,1409788800
79925,1115,1409875200
79926,3392,1409961600
79927,3392,1410098400
79928,3392,1410105600
79929,3392,1410112800
79930,343,1410132600
79931,1115,1410393600
79932,1115,1410480000
79933,3392,1410566400
79934,3392,1410703200
79935,3392,1410710400
79936,1115,1410716700
79937,3392,1410716700
79938,3392,1410717600
79939,343,1410823800
79940,1115,1410998400
79941,1115,1411084800
79942,3392,1416618000
79943,3392,1411171200
79944,3392,1411308000
79945,3392,1411315200
79946,3392,1411321500
79947,3392,1411322400
79948,1115,1411603200
79949,1115,1411689600
79950,3392,1411927200
79951,1115,1412208000
79952,1115,1412294400
79953,3392,1412380800
79954,3392,1412517600
79955,3392,1412524800
79956,3392,1412532000
79957,343,1412551800
79958,1115,1412812800
79959,1115,1412899200
79960,3392,1412985600
79961,3392,1413122400
79962,3392,1413129600
79963,1115,1413135900
79964,3392,1413135900
79965,3392,1413136800
79966,1115,1413417600
79967,3392,1413590400
79968,3392,1413727200
79969,3392,1413734400
79970,3392,1413740700
79971,3392,1413741600
79972,343,1413847800
79973,1115,1414022400
79974,1115,1414108800
79975,3392,1414346400
79976,1115,1414627200
79977,1115,1414713600
79978,3392,1414800000
79979,3392,1414940400
79980,3392,1414947600
79981,3392,1414954800
79982,343,1414974600
79983,1115,1415235600
79984,1115,1415322000
79985,3392,1415408400
79986,3392,1415545200
79987,3392,1415552400
79988,1115,1415558700
79989,3392,1415558700
79990,3392,1415559600
79991,1115,1415840400
79992,3392,1416013200
79993,3392,1416150000
79994,3392,1416157200
79995,3392,1416163500
79996,3392,1416164400
79997,343,1416270600
79998,1115,1416445200
79999,1115,1416531600
80000,3392,1416767400
80001,3392,1416769200
80002,1115,1417050000
80003,1115,1417136400
80004,3392,1417222800
80005,3392,1417359600
80006,3392,1417366800
80007,1115,1417373100
80008,3392,1417374000
80009,1115,1417654800
80010,1115,1417741200
80011,3392,1417827600
80012,3392,1417964400
80013,3392,1417971600
80014,3392,1417978800
80015,343,1417998600
80016,1115,1418259600
80017,1115,1418346000
80018,3392,1418432400
80019,3392,1418569200
80020,3392,1418576400
80021,3392,1418582700
80022,1115,1418582700
80023,3392,1418583600
80024,343,1418689800
80025,1115,1418864400
80026,1115,1418950800
80027,3392,1419037200
80028,3392,1419174000
80029,3392,1419181200
80030,3392,1419187500
80031,3392,1419188400
80032,1115,1419469200
80033,1115,1419555600
80034,3392,1419791400
80035,1115,1419792300
80036,3392,1419793200
80037,1115,1420074000
80038,1115,1420160400
80039,3392,1420246800
80040,3392,1420383600
80041,3392,1420390800
80042,3392,1420398000
80043,343,1420417800
80044,1115,1420678800
80045,1115,1420765200
80046,3392,1420851600
80047,3392,1420988400
80048,3392,1420995600
80049,1115,1421001900
80050,3392,1421001900
80051,3392,1421002800
80052,8561,1391562000
80053,1115,1421283600
80054,1115,1421370000
80055,3392,1421456400
80056,3392,1421593200
80057,3392,1421600400
80058,3392,1421606700
80059,3392,1421607600
80060,1115,1421888400
80061,1115,1421974800
80062,3392,1422061200
80063,3392,1422198000
80064,3392,1422205200
80065,3392,1422210600
80066,1115,1422211500
80067,3392,1422212400
80068,1115,1422493200
80069,1115,1422579600
80070,3392,1422666000
80071,3392,1422802800
80072,3392,1422810000
80073,3392,1422817200
80074,343,1422837000
80075,1115,1423098000
80076,1115,1423184400
80077,3392,1423421100
80078,1115,1423421100
80079,3392,1423422000
80080,1115,1423702800
80081,1115,1423789200
80082,3392,1423875600
80083,3392,1424012400
80084,3392,1424019600
80085,3392,1424025900
80086,3392,1424026800
80087,343,1424133000
80088,1115,1424307600
80089,1115,1424394000
80090,3392,1424480400
80091,3392,1424617200
80092,3392,1424624400
80093,3392,1424629800
80094,1115,1424630700
80095,3392,1424631600
80096,1115,1424912400
80097,1115,1424998800
80098,3392,1425085200
80099,3392,1425222000
80100,3392,1425229200
80101,3392,1425236400
80102,343,1425256200
80103,1115,1425517200
80104,1115,1425603600
80105,3392,1425690000
80106,3392,1425823200
80107,3392,1425830400
80108,3392,1425836700
80109,1115,1425836700
80110,3392,1425837600
80111,1115,1426118400
80112,1115,1426204800
80113,3392,1426291200
80114,3392,1426428000
80115,3392,1426435200
80116,3392,1426441500
80117,3392,1426442400
80118,343,1426548600
80119,1115,1426723200
80120,1115,1426809600
80121,3392,1426896000
80122,3392,1427032800
80123,3392,1427040000
80124,3392,1427045400
80125,3392,1427047200
80126,1115,1427328000
80127,1115,1427414400
80128,3392,1427500800
80129,3392,1427652000
80130,1115,1427932800
80131,1115,1428019200
80132,3392,1428105600
80133,3392,1428242400
80134,3392,1428249600
80135,3392,1428256800
80136,343,1428276600
80137,3392,1428860700
80138,1115,1428860700
80139,3392,1429465500
80140,343,1429572600
80141,8672,1342629000
80142,1957,1342700100
80143,5899,1342740600
80144,8673,1342825200
80145,4091,1344092400
80146,8672,1343233800
80147,8672,1343242800
80148,1957,1343304900
80149,8674,1343484000
80150,8073,1343779200
80151,8672,1343838600
80152,6220,1343870100
80153,1957,1343909700
80154,8672,1344443400
80155,1957,1344514500
80156,5899,1344553200
80157,5520,1344556800
80158,7622,1344740400
80159,127,1344790800
80160,8672,1345048200
80161,8151,1345507200
80162,8561,1396396800
80163,1957,1345119300
80164,8675,1345159800
80165,4091,1345302000
80166,8672,1345653000
80167,3140,1345662000
80168,1957,1345724100
80169,4091,1345906800
80170,4299,1346198400
80171,8073,1346198400
80172,8672,1346257800
80173,1957,1346328900
80174,4091,1346511600
80175,8672,1346862600
80176,3140,1346884200
80177,4091,1348326000
80178,1957,1346933700
80179,8674,1346976000
80180,4091,1347116400
80181,1743,1347161400
80182,3140,1347456600
80183,8672,1347467400
80184,1957,1347538500
80185,4091,1347721200
80186,4091,1350140400
80187,8672,1348072200
80188,8151,1348099200
80189,1957,1348143300
80190,8073,1348617600
80191,8151,1348617600
80192,8672,1348677000
80193,4091,1348704000
80194,1138,1348704000
80195,1957,1348748100
80196,8151,1349136000
80197,4299,1349222400
80198,8672,1349281800
80199,3140,1349303400
80200,1957,1349352900
80201,4091,1349535600
80202,8675,1349824500
80203,8151,1349827200
80204,8672,1349886600
80205,1957,1349957700
80206,1138,1350086400
80207,4091,1350137700
80208,6862,1350343800
80209,6862,1350435600
80210,8672,1350491400
80211,4299,1350518400
80212,1957,1350562500
80213,4091,1350741600
80214,7184,1350784800
80215,6862,1351040400
80216,8672,1351096200
80217,1957,1351167300
80218,4091,1351350000
80219,1248,1351389600
80220,8676,1351555200
80221,4299,1351641600
80222,8677,1351641600
80223,8151,1362618000
80224,6862,1351645200
80225,8672,1351701000
80226,1957,1351772100
80227,4091,1351954800
80228,8527,1351989000
80229,7848,1397001600
80230,6862,1352253600
80231,8672,1352309400
80232,1957,1352380500
80233,8674,1352424600
80234,8151,1353546000
80235,4091,1352563200
80236,8242,1352601000
80237,8672,1352914200
80238,1957,1352985300
80239,4299,1353459600
80240,6862,1353461400
80241,8672,1353519000
80242,4091,1353772800
80243,8677,1354064400
80244,6862,1354066200
80245,8672,1354123800
80246,1957,1354194900
80247,4091,1354377600
80248,4091,1354982400
80249,8675,1354666500
80250,8672,1354728600
80251,8151,1354755600
80252,1957,1354799700
80253,4299,1355274000
80254,8672,1355333400
80255,1957,1355404500
80256,8678,1355414400
80257,8674,1355448600
80258,8672,1355938200
80259,1957,1356009300
80260,8512,1400770800
80261,1957,1356614100
80262,6389,1356836400
80263,1957,1357218900
80264,4091,1363446000
80265,8672,1357752600
80266,8151,1357779600
80267,6220,1357783200
80268,1957,1357823700
80269,8679,1357866000
80270,535,1358100000
80271,8672,1358357400
80272,4091,1361635200
80273,1957,1358428500
80274,6862,1358470800
80275,1957,1359638100
80276,8672,1358962200
80277,8151,1358989200
80278,1957,1359033300
80279,6862,1359073800
80280,8151,1360198800
80281,1437,1361728800
80282,6862,1359077400
80283,8073,1359507600
80284,8672,1359567000
80285,8678,1363908600
80286,6862,1359682200
80287,4468,1359921600
80288,4299,1360112400
80289,8672,1360171800
80290,1957,1360242900
80291,8672,1360257300
80292,8675,1360282500
80293,8679,1360285200
80294,6862,1360287000
80295,4091,1360425600
80296,8672,1360776600
80297,1957,1360847700
80298,6862,1360891800
80299,4091,1360976400
80300,1007,1360983600
80301,4091,1361030400
80302,8680,1361127600
80303,8672,1361381400
80304,1957,1361452500
80305,8681,1361494800
80306,6862,1361496600
80307,6648,1361926800
80308,8672,1361986200
80309,1957,1362057300
80310,6862,1362101400
80311,4091,1362240000
80312,5899,1362252600
80313,5899,1362252600
80314,7979,1402196400
80315,1957,1362662100
80316,8675,1362701700
80317,8073,1362841200
80318,5899,1362844800
80319,967,1362938400
80320,8672,1363191300
80321,1957,1363263300
80322,8682,1363487400
80323,8672,1363797000
80324,1957,1363868100
80325,4091,1364050800
80326,8683,1364085000
80327,8677,1364342400
80328,8672,1364401800
80329,1957,1364472900
80330,4091,1364655600
80331,433,1367452800
80332,8672,1365006600
80333,8672,1365028200
80334,1957,1365077700
80335,8675,1365117300
80336,8684,1365465600
80337,8672,1365611400
80338,8151,1365638400
80339,1957,1365682500
80340,8674,1366120800
80341,5899,1366210800
80342,8672,1366216200
80343,1957,1366287300
80344,8672,1366381800
80345,4091,1366470000
80346,8672,1366821000
80347,1957,1366892100
80348,4091,1367074800
80349,6862,1398817800
80350,8672,1367425800
80351,1957,1367496900
80352,8675,1367536500
80353,1356,1367623800
80354,4091,1367679600
80355,2974,1367712000
80356,8624,1375486200
80357,8672,1368030600
80358,8151,1368057600
80359,1957,1368101700
80360,8672,1368635400
80361,1957,1368706500
80362,8682,1368919800
80363,8672,1369240200
80364,1957,1369311300
80365,4112,1369447200
80366,4091,1369494000
80367,8685,1384390800
80368,8677,1369785600
80369,8672,1369845000
80370,1957,1369916100
80371,1957,1370449800
80372,1957,1370520900
80373,8675,1370560500
80374,1957,1371054600
80375,8151,1371081600
80376,1957,1371125700
80377,1957,1371133800
80378,5968,1371258000
80379,1957,1371659400
80380,5663,1371688200
80381,1957,1371730500
80382,8073,1372204800
80383,1957,1372264200
80384,1957,1372335300
80385,8686,1372563000
80386,1957,1372869000
80387,1957,1372940100
80388,8687,1372953600
80389,8688,1373223600
80390,1957,1373473800
80391,8151,1373500800
80392,1957,1373544900
80393,8689,1373824800
80394,8690,1373835600
80395,1957,1374078600
80396,1957,1374149700
80397,1957,1374683400
80398,1957,1374754500
80399,8677,1375228800
80400,1957,1375288200
80401,8691,1375315200
80402,1957,1375359300
80403,1957,1375893000
80404,1957,1375964100
80405,8692,1376154000
80406,1957,1376497800
80407,8151,1376524800
80408,6599,1376526600
80409,1957,1376568900
80410,1957,1376658000
80411,1437,1376787600
80412,8693,1376868600
80413,7772,1407412800
80414,1957,1377102600
80415,1957,1377173700
80416,8675,1377213300
80417,1957,1377262800
80418,8073,1377648000
80419,1957,1377707400
80420,1957,1377778500
80421,8694,1346286600
80422,1957,1377867600
80423,3934,1378006200
80424,1957,1378312200
80425,1957,1378383300
80426,1957,1378472400
80427,1957,1378917000
80428,1957,1378988100
80429,1957,1379077200
80430,1957,1379521800
80431,1957,1379592900
80432,8678,1379633400
80433,1957,1379682000
80434,8695,1379808000
80435,5251,1380067200
80436,1957,1380126600
80437,1082,1387501200
80438,1957,1380197700
80439,1957,1380286800
80440,1957,1380731400
80441,1957,1380802500
80442,1957,1380891600
80443,1957,1381336200
80444,8685,1381363200
80445,1957,1381407300
80446,1957,1381496400
80447,8696,1381878000
80448,1957,1381941000
80449,1957,1382012100
80450,8675,1382051700
80451,3934,1388289600
80452,2556,1346371200
80453,1957,1382101200
80454,535,1382227200
80455,1957,1382545800
80456,1957,1382616900
80457,1957,1382706000
80458,8073,1383091200
80459,1957,1383150600
80460,1957,1383221700
80461,1957,1383310800
80462,1578,1383613200
80463,8512,1407423600
80464,1957,1383759000
80465,1957,1383830100
80466,8678,1383870600
80467,1957,1384363800
80468,1957,1384434900
80469,1957,1384524000
80470,4481,1384650000
80471,8697,1384714800
80472,1957,1384968600
80473,1957,1385039700
80474,2003,1385314200
80475,1957,1385573400
80476,1957,1386178200
80477,1957,1386249300
80478,1957,1386783000
80479,8698,1386810000
80480,4674,1346511600
80481,1957,1386854100
80482,1957,1387387800
80483,1957,1387458900
80484,8698,1389229200
80485,8699,1389317400
80486,5455,1389834000
80487,5899,1390060800
80488,8678,1390523400
80489,1623,1390530600
80490,8073,1390662000
80491,4656,1390676400
80492,127,1390759200
80493,1957,1391087700
80494,8677,1391562000
80495,1957,1391621400
80496,1957,1391692500
80497,8675,1391732100
80498,8699,1391736600
80499,7184,1391911200
80500,2918,1347492600
80501,1957,1392226200
80502,1957,1392297300
80503,4091,1392480000
80504,1957,1392831000
80505,1022,1347555600
80506,1957,1392902100
80507,4091,1393084800
80508,8700,1348531200
80509,6648,1393376400
80510,1957,1393435800
80511,1957,1393506900
80512,7979,1408244400
80513,1957,1394040600
80514,1957,1394111700
80515,5507,1394152200
80516,5899,1394294400
80517,1957,1394641800
80518,1957,1394712900
80519,8699,1394757000
80520,967,1394902800
80521,1957,1395246600
80522,1957,1395317700
80523,4091,1395500400
80524,8701,1395540000
80525,2082,1350430200
80526,5251,1395792000
80527,1957,1395851400
80528,1957,1395922500
80529,3857,1396054800
80530,8677,1401235200
80531,4091,1396105200
80532,6862,1396398600
80533,1957,1396456200
80534,1957,1396527300
80535,4091,1396710000
80536,8702,1396807200
80537,1578,1396917000
80538,1957,1397061000
80539,1957,1397132100
80540,6862,1397608200
80541,1957,1397736900
80542,6862,1398213000
80543,1957,1398270600
80544,8073,1398816000
80545,1957,1398341700
80546,8675,1398381300
80547,1489,1343476800
80548,1957,1398875400
80549,1957,1398946500
80550,6862,1399422600
80551,1480,1343498400
80552,1957,1399480200
80553,1957,1399551300
80554,6862,1400027400
80555,1957,1400085000
80556,1957,1400156100
80557,1957,1401899400
80558,6862,1400632200
80559,1957,1400689800
80560,1957,1400760900
80561,8703,1401048000
80562,8704,1343586600
80563,6862,1401237000
80564,1957,1401294600
80565,1957,1401365700
80566,8705,1401645600
80567,1957,1401970500
80568,1957,1402504200
80569,1957,1402575300
80570,8706,1402790400
80571,1957,1403109000
80572,1957,1403180100
80573,1957,1403713800
80574,1957,1403784900
80575,1957,1404318600
80576,1957,1404389700
80577,1957,1404923400
80578,1957,1404994500
80579,1957,1405528200
80580,1957,1405599300
80581,8221,1350860400
80582,1957,1406133000
80583,1957,1406204100
80584,1957,1406737800
80585,1957,1406808900
80586,1957,1407342600
80587,1957,1407413700
80588,1957,1407947400
80589,1957,1408018500
80590,1957,1408552200
80591,1957,1408623300
80592,1957,1409157000
80593,1957,1409228100
80594,1957,1409761800
80595,1957,1409832900
80596,1957,1410366600
80597,1957,1410437700
80598,1957,1410971400
80599,2918,1351121400
80600,1957,1411042500
80601,1957,1411576200
80602,1957,1411647300
