g_id,e_id
1082,95210
1082,95211
1082,95212
1082,95214
1082,95215
1082,95216
1082,95217
1082,95218
1082,95219
1082,95220
1082,95221
1082,95222
1082,95223
1082,95226
1082,95227
1082,95228
1082,95230
1082,95231
1082,95233
1082,95234
1082,95235
1082,95236
1082,95237
1082,95238
1082,95240
1082,95241
1082,95243
1082,95244
1082,95245
1082,95246
1082,95247
1082,95249
1082,95251
1082,95252
1082,95253
1082,95254
1083,95140
1083,95146
1083,95160
1083,95151
1083,95168
1083,95174
1083,95188
1083,95176
1083,95195
1083,95198
1083,95199
1083,95205
1083,95209
1083,95213
1084,95141
1084,95149
1084,95163
1084,95169
1084,95175
1084,95189
1084,95182
1084,95201
1084,95207
1084,95203
1084,95225
1084,95229
1084,95239
1084,95248
1084,95260
1084,95268
1084,95272
1084,95277
1084,95274
1084,95281
1084,95282
1084,95283
1084,95284
1084,95286
1084,95287
1084,95288
1084,95289
1084,95290
1084,95291
1084,95292
1084,95293
1084,95294
1084,95295
1084,95296
1084,95297
1084,95298
1084,95299
1084,95300
1084,95301
1084,95302
1084,95303
1084,95304
1084,95305
1084,95306
1084,95307
1084,95308
1084,95309
1084,95310
1084,95311
1084,95312
1084,95313
1084,95314
1085,95142
1085,95148
1085,95154
1085,95162
1085,95165
1085,95170
1086,95331
1086,95334
1086,95336
1086,95338
1086,95224
1086,95341
1086,95343
1086,95349
1086,95353
1086,95358
1086,95361
1086,95363
1086,95364
1086,95367
1086,95368
1086,95371
1086,95372
1086,95374
1086,95375
1086,95376
1086,95373
1086,95377
1086,95378
1086,95379
1086,95380
1086,95381
1086,95382
1086,95383
1086,95384
1086,95385
1086,95386
1086,95387
1086,95388
1086,95389
1086,95390
1086,95391
1086,95392
1086,95393
1086,95394
1086,95395
1086,95396
1086,95397
1086,95398
1086,95399
1086,95400
1086,95401
1086,95402
1086,95403
1086,95404
1086,95405
1086,95406
1087,95328
1087,95332
1087,95232
1087,95354
1088,95329
1088,95330
1088,95333
1088,95335
1088,95337
1088,95339
1088,95340
1088,95342
1088,95344
1088,95345
1088,95346
1088,95347
1088,95348
1088,95351
1088,95352
1088,95355
1088,95356
1089,95350
1089,95423
1089,95433
1089,95439
1089,95441
1089,95446
1089,95449
1089,95452
1089,95459
1089,95463
1089,95471
1089,95472
1089,95473
1090,95566
1090,95569
1090,95571
1090,95573
1090,95365
1090,95577
1090,95579
1090,95583
1090,95584
1090,95588
1090,95589
1090,95590
1090,95593
1090,95595
1090,95598
1090,95599
1090,95600
1090,95602
1090,95603
1090,95604
1090,95605
1090,95606
1090,95607
1090,95608
1090,95609
1090,95610
1090,95611
1090,95612
1090,95613
1090,95615
1090,95617
1090,95618
1090,95619
1090,95620
1090,95621
1090,95616
1090,95622
1090,95623
1090,95624
1090,95625
1090,95626
1090,95627
1090,95628
1090,95629
1090,95630
1090,95631
1090,95632
1090,95634
1090,95635
1091,95567
1091,95568
1091,95572
1091,95370
1091,95575
1091,95578
1091,95580
1091,95582
1091,95585
1091,95586
1091,95587
1091,95592
1092,95418
1092,95421
1092,95424
1092,95428
1092,95431
1092,95434
1092,95438
1092,95426
1092,95442
1092,95444
1092,95447
1092,95450
1092,95453
1092,95455
1092,95458
1092,95461
1092,95465
1092,95467
1092,95469
1092,95474
1092,95476
1092,95479
1092,95484
1092,95486
1092,95488
1092,95490
1092,95492
1092,95494
1092,95496
1092,95498
1092,95500
1092,95502
1092,95504
1092,95506
1092,95508
1092,95510
1092,95512
1092,95514
1092,95516
1092,95518
1092,95520
1092,95522
1092,95524
1092,95526
1092,95528
1092,95530
1092,95532
1092,95533
1092,95535
1092,95537
1092,95539
1093,95429
1093,95435
1093,95427
1093,95448
1094,95570
1094,95574
1094,95576
1094,95581
1095,95648
1095,95649
1095,95650
1095,95651
1096,97090
1096,97095
1096,97100
1096,97107
1096,97117
1096,97121
1096,97125
1096,97131
1096,97136
1096,97140
1096,97143
1096,97148
1096,97153
1096,97157
1096,97160
1096,97165
1096,97170
1096,97173
1096,97177
1096,97182
1096,97185
1096,97188
1096,97192
1096,97196
1096,97199
1096,97202
1096,97149
1096,97208
1096,97211
1096,97214
1096,97218
1096,97221
1096,97224
1096,97194
1096,97229
1096,97233
1096,97236
1096,97239
1096,97242
1096,97246
1096,95653
1096,97251
1096,97254
1096,97257
1096,97261
1096,97264
1097,95654
1097,95655
1097,95660
1097,95661
1097,95662
1097,95663
1097,95665
1098,95659
1098,95656
1098,95681
1098,95757
1098,95871
1098,95885
1098,95931
1098,95960
1098,95975
1099,95671
1099,95672
1099,95673
1099,95674
1099,95675
1099,95676
1099,95657
1099,95658
1099,95678
1099,95686
1099,95687
1099,95688
1099,95689
1099,95690
1099,95691
1099,95692
1099,95693
1099,95694
1099,95695
1099,95696
1099,95697
1099,95698
1099,95699
1099,95700
1099,95702
1099,95703
1099,95704
1099,95705
1099,95707
1099,95708
1099,95709
1099,95710
1099,95711
1099,95715
1099,95716
1099,95717
1099,95718
1099,95719
1099,95720
1099,95721
1099,95722
1099,95723
1099,95713
1099,95714
1099,95724
1099,95725
1099,95726
1099,95727
1099,95730
1099,95731
1099,95732
1099,95733
1099,95734
1099,95735
1099,95736
1099,95737
1099,95738
1099,95739
1099,95741
1099,95742
1099,95743
1099,95744
1099,95745
1099,95746
1099,95747
1099,95748
1099,95749
1099,95750
1099,95751
1099,95752
1099,95753
1099,95754
1099,95756
1099,95759
1099,95760
1099,95761
1099,95762
1099,95763
1099,95764
1099,95765
1099,95766
1099,95767
1099,95768
1099,95769
1099,95770
1099,95771
1099,95772
1099,95774
1099,95775
1099,95776
1099,95777
1099,95778
1099,95779
1099,95780
1099,95781
1099,95782
1099,95783
1099,95784
1099,95786
1099,95787
1099,95788
1099,95789
1099,95790
1099,95791
1099,95792
1099,95793
1099,95794
1099,95795
1099,95796
1099,95797
1099,95798
1099,95800
1099,95801
1099,95802
1099,95803
1099,95804
1099,95805
1099,95806
1099,95807
1099,95808
1099,95809
1099,95811
1099,95813
1099,95815
1099,95816
1099,95817
1099,95818
1099,95820
1099,95821
1099,95822
1099,95824
1099,95825
1099,95826
1099,95827
1099,95828
1099,95829
1099,95830
1099,95831
1099,95832
1099,95833
1099,95834
1099,95835
1099,95836
1099,95837
1099,95838
1099,95839
1099,95840
1099,95841
1099,95843
1099,95844
1099,95845
1099,95846
1099,95848
1099,95850
1099,95851
1099,95852
1099,95853
1099,95854
1099,95856
1099,95857
1099,95858
1099,95859
1099,95860
1099,95861
1099,95862
1099,95863
1099,95864
1099,95865
1099,95866
1099,95867
1099,95868
1099,95869
1099,95870
1099,95873
1099,95875
1099,95876
1099,95877
1099,95879
1099,95880
1099,95881
1099,95882
1099,95883
1099,95884
1099,95886
1099,95888
1099,95890
1099,95891
1099,95892
1099,95893
1099,95894
1099,95895
1099,95896
1099,95897
1099,95898
1099,95899
1099,95900
1099,95901
1099,95902
1099,95904
1099,95905
1099,95906
1099,95907
1099,95909
1099,95910
1099,95911
1099,95912
1099,95913
1099,95914
1099,95915
1099,95916
1099,95917
1099,95918
1099,95919
1099,95920
1099,95921
1099,95922
1099,95923
1099,95924
1099,95925
1099,95926
1099,95927
1099,95928
1099,95929
1099,95933
1099,95934
1099,95935
1099,95936
1099,95938
1099,95939
1099,95940
1099,95941
1099,95942
1099,95943
1099,95944
1099,95945
1099,95946
1099,95947
1099,95948
1099,95949
1099,95950
1099,95951
1099,95952
1099,95953
1099,95954
1099,95955
1099,95956
1099,95957
1099,95958
1099,95961
1099,95962
1099,95963
1099,95964
1099,95966
1099,95967
1099,95968
1099,95969
1099,95970
1099,95971
1099,95972
1099,95973
1099,95974
1099,95976
1099,95977
1099,95978
1099,95979
1099,95980
1099,95981
1099,95982
1099,95983
1099,95984
1099,95985
1099,95986
1099,95987
1099,95990
1099,95991
1099,95992
1099,95993
1099,95995
1099,95996
1099,95997
1099,95998
1099,95999
1099,96000
1099,96001
1099,96002
1099,96003
1099,96005
1099,96006
1099,96007
1099,96008
1099,96009
1099,96010
1099,96011
1099,96012
1099,96013
1099,96014
1099,96015
1099,96016
1099,96017
1099,96018
1099,96019
1099,96020
1099,96022
1099,96023
1099,96024
1099,96025
1099,96026
1099,96027
1099,96028
1099,96029
1099,96030
1099,96031
1099,96032
1099,96033
1099,96034
1099,96035
1099,96036
1099,96037
1099,96038
1099,96039
1099,96040
1099,96041
1099,96042
1099,96043
1099,96044
1099,96045
1099,96046
1099,96048
1099,96049
1099,96050
1099,96051
1099,96052
1099,96053
1099,96055
1099,96056
1099,96057
1099,96058
1099,96059
1099,96060
1099,96061
1099,96062
1099,96063
1099,96064
1099,96065
1099,96066
1099,96067
1099,96068
1099,96069
1099,96071
1099,96072
1099,96073
1099,96074
1099,96076
1099,96077
1099,96078
1099,96079
1099,96080
1099,96081
1099,96082
1099,96083
1099,96084
1099,96085
1099,96086
1099,96087
1099,96088
1099,96089
1099,96090
1099,96091
1099,96092
1099,96093
1099,96094
1099,96095
1099,96096
1099,96097
1099,96098
1099,96099
1099,96100
1099,96102
1099,96103
1099,96104
1099,96105
1099,96106
1099,96107
1099,96108
1099,96109
1099,96110
1099,96111
1099,96112
1099,96113
1099,96114
1099,96115
1099,96116
1099,96117
1099,96118
1099,96119
1099,96120
1099,96121
1099,96122
1099,96123
1099,96124
1099,96125
1099,96126
1099,96128
1099,96129
1099,96130
1099,96131
1099,96132
1099,96133
1099,96134
1099,96135
1099,96136
1099,96137
1099,96138
1099,96139
1099,96140
1099,96141
1099,96142
1099,96143
1099,96144
1099,96145
1099,96146
1099,96147
1099,96148
1099,96149
1099,96150
1099,96151
1099,96152
1099,96154
1099,96155
1099,96156
1099,96157
1099,96158
1099,96159
1099,96160
1099,96161
1099,96162
1099,96163
1099,96164
1099,96165
1099,96166
1099,96167
1099,96168
1099,96169
1099,96170
1099,96171
1099,96172
1099,96173
1099,96174
1099,96175
1099,96176
1099,96177
1099,96178
1099,96179
1099,96180
1099,96181
1099,96182
1099,96183
1099,96184
1099,96185
1099,96186
1099,96187
1099,96188
1099,96189
1099,96190
1099,96191
1099,96192
1099,96193
1099,96194
1099,96195
1099,96196
1099,96197
1099,96198
1099,96199
1099,96200
1099,96201
1099,96202
1099,96203
1099,96204
1099,96205
1099,96206
1099,96207
1099,96208
1099,96209
1099,96210
1099,96211
1099,96212
1099,96213
1099,96214
1099,96215
1099,96216
1099,96217
1099,96218
1099,96219
1099,96220
1099,96221
1099,96222
1099,96223
1099,96224
1099,96225
1099,96226
1099,96227
1099,96228
1099,96229
1099,96230
1099,96231
1099,96232
1099,96233
1099,96234
1099,96235
1099,96236
1099,96237
1099,96238
1099,96239
1099,96240
1099,96241
1099,96242
1099,96243
1099,96244
1099,96245
1099,96246
1099,96247
1099,96248
1099,96249
1099,96250
1099,96251
1099,96252
1099,96253
1099,96254
1099,96255
1099,96256
1099,96257
1099,96258
1099,96259
1099,96260
1099,96261
1099,96262
1099,96263
1099,96264
1099,96265
1099,96266
1099,96267
1099,96268
1099,96269
1099,96270
1099,96271
1099,96272
1099,96273
1099,96274
1099,96275
1099,96276
1099,96277
1099,96278
1099,96279
1099,96280
1099,96281
1099,96282
1099,96283
1099,96284
1099,96285
1099,96286
1099,96287
1099,96288
1099,96289
1099,96290
1099,96291
1099,96292
1099,96293
1099,96294
1099,96295
1099,96296
1099,96297
1099,96298
1099,96299
1099,96300
1099,96301
1099,96302
1099,96303
1099,96305
1099,96306
1099,96307
1099,96308
1099,96309
1099,96310
1099,96311
1099,96312
1099,96313
1099,96314
1099,96315
1099,96316
1099,96317
1099,96318
1099,96319
1099,96320
1099,96321
1099,96322
1099,96323
1099,96324
1099,96325
1099,96326
1099,96327
1099,96328
1099,96329
1099,96331
1099,96332
1099,96333
1099,96334
1099,96335
1099,96336
1099,96337
1099,96338
1099,96339
1099,96340
1099,96341
1099,96342
1099,96343
1099,96344
1099,96345
1099,96346
1099,96347
1099,96348
1099,96349
1099,96350
1099,96351
1099,96352
1099,96353
1099,96354
1099,96355
1099,96357
1099,96358
1099,96359
1099,96360
1099,96361
1099,96362
1099,96363
1099,96364
1099,96365
1099,96366
1099,96367
1099,96368
1099,96369
1099,96370
1099,96371
1099,96372
1099,96373
1099,96374
1099,96375
1099,96376
1099,96377
1099,96378
1099,96379
1099,96380
1099,96381
1099,96383
1099,96384
1099,96385
1099,96386
1099,96387
1099,96388
1099,96389
1099,96390
1099,96391
1099,96392
1099,96393
1099,96394
1099,96395
1099,96396
1099,96397
1099,96398
1099,96399
1099,96400
1099,96401
1099,96402
1099,96403
1099,96404
1099,96405
1099,96406
1099,96407
1099,96409
1099,96410
1099,96411
1099,96412
1099,96413
1099,96414
1099,96415
1099,96416
1099,96417
1099,96418
1099,96419
1099,96420
1099,96421
1099,96422
1099,96423
1099,96424
1099,96425
1099,96426
1099,96427
1099,96428
1099,96429
1099,96430
1099,96431
1099,96432
1099,96433
1099,96435
1099,96436
1099,96437
1099,96438
1099,96439
1099,96440
1099,96441
1099,96442
1099,96443
1099,96444
1099,96445
1099,96446
1099,96447
1099,96448
1099,96449
1099,96450
1099,96451
1099,96452
1099,96453
1099,96454
1099,96455
1099,96456
1099,96457
1099,96458
1099,96459
1099,96461
1099,96462
1099,96463
1099,96464
1099,96465
1099,96466
1099,96467
1099,96468
1099,96469
1099,96470
1099,96471
1099,96472
1099,96473
1099,96474
1099,96475
1099,96476
1099,96477
1099,96478
1099,96479
1099,96480
1099,96481
1099,96482
1099,96483
1099,96484
1099,96485
1099,96487
1099,96488
1099,96489
1099,96490
1099,96491
1099,96492
1099,96493
1099,96494
1099,96495
1099,96496
1099,96497
1099,96498
1099,96499
1099,96500
1099,96501
1099,96502
1099,96503
1099,96504
1099,96505
1099,96506
1099,96507
1099,96508
1099,96509
1099,96510
1099,96511
1099,96513
1099,96514
1099,96515
1099,96516
1099,96517
1099,96518
1099,96519
1099,96520
1099,96521
1099,96522
1099,96523
1099,96524
1099,96525
1099,96526
1099,96527
1099,96528
1099,96529
1099,96530
1099,96531
1099,96532
1099,96533
1099,96534
1099,96535
1099,96536
1099,96537
1099,96538
1099,96539
1099,96540
1099,96541
1099,96542
1099,96543
1099,96544
1099,96545
1099,96546
1099,96547
1099,96548
1099,96549
1099,96550
1099,96551
1099,96552
1099,96553
1099,96555
1099,96556
1099,96557
1099,96558
1099,96559
1099,96560
1099,96561
1099,96562
1099,96563
1099,96564
1099,96565
1099,96566
1099,96567
1099,96568
1099,96569
1099,96570
1099,96571
1099,96572
1099,96573
1099,96575
1099,96576
1099,96577
1099,96578
1099,96579
1099,96580
1099,96581
1099,96582
1099,96583
1099,96584
1099,96585
1099,96586
1099,96587
1099,96588
1099,96589
1099,96590
1099,96591
1099,96592
1099,96593
1099,96595
1099,96596
1099,96597
1099,96598
1099,96599
1099,96600
1099,96601
1099,96602
1099,96603
1099,96604
1099,96605
1099,96606
1099,96607
1099,96608
1099,96609
1099,96610
1099,96611
1099,96612
1099,96613
1099,96615
1099,96616
1099,96617
1099,96618
1099,96619
1099,96620
1099,96621
1099,96622
1099,96623
1099,96624
1099,96625
1099,96626
1099,96627
1099,96628
1099,96629
1099,96630
1099,96631
1099,96632
1099,96633
1099,96635
1099,96636
1099,96637
1099,96638
1099,96639
1099,96640
1099,96641
1099,96642
1099,96643
1099,96644
1099,96645
1099,96646
1099,96647
1099,96648
1099,96649
1099,96650
1099,96651
1099,96652
1099,96653
1099,96655
1099,96656
1099,96657
1099,96658
1099,96659
1099,96660
1099,96662
1099,96663
1099,96664
1099,96665
1099,96666
1099,96667
1099,96668
1099,96669
1099,96670
1099,96671
1099,96672
1099,96673
1099,96674
1099,96676
1099,96677
1099,96678
1099,96679
1099,96680
1099,96681
1099,96682
1099,96683
1099,96684
1099,96685
1099,96686
1099,96687
1099,96688
1099,96689
1099,96690
1099,96691
1099,96692
1099,96693
1099,96694
1099,96696
1099,96697
1099,96698
1099,96699
1099,96700
1099,96701
1099,96702
1099,96703
1099,96704
1099,96705
1099,96706
1099,96707
1099,96708
1099,96709
1099,96710
1099,96711
1099,96712
1099,96713
1099,96714
1099,96716
1099,96717
1099,96718
1099,96719
1099,96720
1099,96721
1099,96722
1099,96723
1099,96724
1099,96725
1099,96726
1099,96727
1099,96728
1099,96729
1099,96730
1099,96731
1099,96732
1099,96733
1099,96734
1099,96736
1099,96737
1099,96738
1099,96739
1099,96740
1099,96741
1099,96742
1099,96743
1099,96744
1099,96745
1099,96746
1099,96747
1099,96748
1099,96749
1099,96750
1099,96751
1099,96752
1099,96753
1099,96754
1099,96756
1099,96757
1099,96758
1099,96759
1099,96760
1099,96761
1099,96762
1099,96763
1100,95664
1100,95667
1100,95668
1100,95670
1100,95680
1100,95682
1100,95684
1100,95685
1100,95712
1100,95740
1100,95799
1100,95810
1101,95669
1101,95701
1101,95729
1101,95758
1101,95785
1101,95814
1101,95842
1101,95872
1101,95903
1102,95683
1102,95706
1102,95728
1102,95819
1102,95847
1102,95878
1102,95908
1102,95937
1102,95965
1102,95994
1102,96021
1102,96047
1102,96075
1102,96101
1102,96127
1102,96153
1102,95755
1102,95773
1102,95812
1102,95823
1102,95849
1102,96304
1102,96330
1102,96356
1102,96382
1102,96408
1102,96434
1102,96460
1102,96486
1102,96512
1102,95874
1102,96554
1102,96574
1102,96594
1102,96614
1102,96634
1102,96654
1102,96675
1102,96695
1102,96715
1102,96735
1102,96755
1102,96775
1102,96795
1103,97032
1103,97033
1103,95889
1103,97034
1103,97035
1103,97036
1103,97037
1103,97038
1103,97039
1103,97040
1103,97041
1103,97042
1103,97043
1103,97044
1103,97045
1103,97046
1103,97047
1103,97048
1103,97049
1103,97050
1103,97051
1103,97052
1103,97053
1103,97054
1103,97055
1103,97056
1103,97057
1103,97058
1103,97059
1103,97060
1103,97061
1103,97062
1103,97063
1103,97064
1103,97065
1103,97066
1103,97067
1103,97068
1103,97069
1103,97070
1103,97071
1103,97072
1103,97073
1103,97074
1103,97075
1103,97076
1104,97089
1104,97091
1104,97094
1104,97097
1104,97099
1104,97103
1104,97105
1104,97108
1104,97109
1104,97112
1104,97113
1104,97116
1104,97119
1104,97120
1104,97122
1104,97124
1104,97126
1104,97129
1104,97130
1104,97132
1104,97133
1104,97135
1104,97138
1104,97139
1104,97141
1104,97142
1104,97144
1104,97147
1104,97150
1104,97152
1104,97155
1104,97156
1104,97158
1104,97159
1104,97161
1104,97162
1104,97163
1104,97164
1104,97166
1104,97167
1104,97168
1104,97169
1104,97171
1104,97172
1104,97174
1104,97176
1104,97178
1104,97179
1104,97180
1104,97181
1104,97183
1104,97184
1104,97186
1104,97187
1104,97189
1104,97191
1104,97193
1104,97195
1104,97197
1104,97198
1104,97200
1104,97201
1104,97203
1104,97205
1104,97206
1104,97207
1104,97209
1104,97210
1104,97212
1104,97213
1104,97215
1104,97217
1104,97219
1104,97220
1104,97222
1104,97223
1104,97225
1104,97226
1104,97227
1104,97228
1104,97230
1104,97232
1104,97234
1104,97235
1104,97237
1104,97238
1104,97240
1104,97241
1104,97243
1104,97245
1104,97247
1104,97248
1104,97249
1104,97250
1104,97252
1104,97253
1104,97255
1104,97256
1104,97258
1104,97260
1105,97092
1105,97096
1105,97101
1105,97102
1105,97111
1106,97093
1106,97106
1106,97115
1106,97123
1107,97098
1107,97104
1107,97114
1107,97127
1108,97110
1108,97128
1108,97151
1108,97118
1108,97175
1108,97190
1108,97204
1108,97216
1108,97231
1108,97244
1108,97259
1109,97303
1109,97307
1109,97310
1109,97315
1109,97316
1109,97313
1109,97319
1109,97320
1109,97321
1109,97324
1109,97325
1109,97326
1109,97329
1109,97330
1109,97331
1109,97333
1109,97334
1109,97335
1109,97337
1109,97338
1110,97304
1110,97305
1110,97308
1110,97311
1110,97317
1110,97322
1110,97327
1111,97396
1111,97399
1111,97400
1111,97404
1111,97407
1111,97412
1111,97414
1111,97418
1111,97419
1111,97421
1111,97424
1111,97428
1111,97431
1111,97435
1111,97437
1111,97439
1111,97441
1111,97443
1111,97445
1111,97447
1111,97449
1111,97451
1111,97454
1111,97455
1111,97457
1111,97459
1111,97462
1111,97464
1111,97465
1111,97467
1111,97469
1111,97472
1111,97474
1111,97475
1111,97477
1111,97480
1111,97482
1111,97484
1111,97485
1111,97488
1111,97490
1111,97492
1111,97494
1111,97495
1111,97498
1111,97500
1111,97502
1112,97402
1112,97405
1112,97409
1112,97426
1113,97528
1113,97530
1113,97532
1113,97535
1113,97537
1113,97539
1113,97541
1113,97542
1113,97543
1113,97545
1113,97547
